Artist Name(s),Track Name,Album Name,predicted_score,prediction_lower,prediction_upper,prediction_uncertainty
The Delines,Maureen's Gone Missing,Mr. Luck & Ms. Doom,107.67181015014648,100.0,100.00000000000001,1.4210854715202004e-14
Morgan Saint,15 Forever,Out Of The Blue,105.87648010253906,100.0,100.00000000000001,1.4210854715202004e-14
The Delines,Don't Miss Your Bus Lorraine,Mr. Luck & Ms. Doom,105.63393020629884,100.0,100.00000000000001,1.4210854715202004e-14
The Delines,Left Hook Like Frazier,Mr. Luck & Ms. Doom,105.27465057373048,50.0,100.00000000000001,50.000000000000014
The Delines,Sitting On The Curb,Mr. Luck & Ms. Doom,105.1450309753418,100.0,100.00000000000001,1.4210854715202004e-14
CATHEDRALE,The Two Worlds,Poison,103.85155487060547,100.00000000000001,100.00000000000001,0.0
Morgan Saint,Kiss,Out Of The Blue,103.77721405029297,100.0,100.00000000000001,1.4210854715202004e-14
Morgan Saint,Out Of The Blue,Out Of The Blue,103.36989974975586,73.75,100.00000000000001,26.250000000000014
The Delines,Mr. Luck & Ms. Doom,Mr. Luck & Ms. Doom,103.3400650024414,100.0,100.00000000000001,1.4210854715202004e-14
Horsegirl,Rock City,Phonetics On and On,102.78206634521484,50.0,100.00000000000001,50.000000000000014
Horsegirl,Sport Meets Sound,Phonetics On and On,102.77555847167969,50.0,100.00000000000001,50.000000000000014
CATHEDRALE,Enchantress,Poison,102.74746704101562,100.00000000000001,100.00000000000001,0.0
Morgan Saint,Blazing,Out Of The Blue,102.68763732910156,100.0,100.00000000000001,1.4210854715202004e-14
CATHEDRALE,The Setting Sun,Poison,102.46763610839844,100.00000000000001,100.00000000000001,0.0
CATHEDRALE,South Life,Poison,102.34916687011719,100.00000000000001,100.00000000000001,0.0
Morgan Saint,Visions Of You,Out Of The Blue,101.8035011291504,100.0,100.00000000000001,1.4210854715202004e-14
The Delines,The Haunting Thoughts,Mr. Luck & Ms. Doom,100.67899703979492,50.0,100.00000000000001,50.000000000000014
The Delines,Her Ponyboy,Mr. Luck & Ms. Doom,100.52576446533203,100.0,100.00000000000001,1.4210854715202004e-14
The Delines,JP & Me,Mr. Luck & Ms. Doom,100.38831329345703,100.0,100.00000000000001,1.4210854715202004e-14
Morgan Saint,It Hurts To Be Human,Out Of The Blue,100.2927703857422,100.0,100.00000000000001,1.4210854715202004e-14
CATHEDRALE,New Light,Poison,100.17060089111328,100.00000000000001,100.00000000000001,0.0
CATHEDRALE,Cravings,Poison,100.10935592651367,100.00000000000001,100.00000000000001,0.0
CATHEDRALE,Radium,Poison,100.10376739501953,100.00000000000001,100.00000000000001,0.0
Morgan Saint,End Of Time,Out Of The Blue,100.05862426757812,100.0,100.00000000000001,1.4210854715202004e-14
Horsegirl,Well I Know You're Shy,Phonetics On and On,99.85186004638672,50.0,100.00000000000001,50.000000000000014
Horsegirl,Switch Over,Phonetics On and On,99.69977569580078,50.0,100.00000000000001,50.000000000000014
CATHEDRALE,Where The Fire Is,Poison,99.17414855957031,100.00000000000001,100.00000000000001,0.0
Morgan Saint,Deep,Out Of The Blue,98.77685546875001,50.0,100.00000000000001,50.000000000000014
CATHEDRALE,Polonium,Poison,98.74557495117188,100.00000000000001,100.00000000000001,0.0
Morgan Saint,Slipping Away,Out Of The Blue,98.58452224731447,100.0,100.00000000000001,1.4210854715202004e-14
"Mallrat,Kito",Hocus Pocus,Light hit my face like a straight right,98.5205192565918,100.0,100.00000000000001,1.4210854715202004e-14
