Artist,Similar Artists,status
Terri Lyne Carrington,"Archie Shepp, Christian McBride, Eliane Elias, Louis Hayes, Joshua Redman",success
Annahstasia,"Lutalo, Andre Ethier, The Weather Station, Obongjayar, Jessica Pratt",success
Mary Halvorson,"Matana Roberts, Ches Smith, Irreversible Entanglements, Fire! Orchestra, Jaimie Branch",success
Cosey Fanni Tutti,"Chris Carter, Chris & Cosey, Nocturnal Emissions, Nurse With Wound, Coil",success
Joe Armon-Jones,"Emma-Jean Thackray, Nubya Garcia, Ashley Henry, Moses Boyd, Yazz Ahmed",success
The Cure,"Siouxsie and the Banshees, Bauhaus, Joy Division, The Glove, Echo & the Bunnymen",success
Brandee Younger,"Makaya McCraven, Nubya Garcia, Matthew Halsall, Theo Croker, Melissa Aldana",success
AJ Tracey,"Headie One, Dave, J Hus, Unknown T, Stormzy",success
King Gizzard & The Lizard Wizard,"The Murlocs, bootleg gizzard, Pipe-Eye, Psychedelic Porn Crumpets, Thee Oh Sees",success
Theo Croker,"Ashley Henry, José James, Nicholas Payton, Fred Nardin Trio, JAMES FRANCIES",success
Queens of the Stone Age,"Them Crooked Vultures, Desert Sessions, Eagles of Death Metal, Kyuss, Royal Blood",success
Neil Young,"Neil Young & Crazy Horse, Crosby, Stills, Nash & Young, Buffalo Springfield, The Stills-Young Band, The Band",success
Guy Blackman,"The Bank Holidays, The Particles, The Smittens, Sly Hats, Tender Trap",success
Common Holly,"Boy Scouts, Eve Owen, Laura Sauvage, Amy O, maddie medley",success
Bloodshot Bill,"The Ding-Dongs, Tandoori Knights, Mark Sultan, BBQ, The A-Bones",success
Jahnah Camille,"Wallice, Hana Vu, Ego Ella May, dua saleh, Bathe Alone",success
Patrick Wolf,"Owen Pallett, Bat for Lashes, Rufus Wainwright, IAMX, CocoRosie",success
Lipsticism,"Immaterialize, Requisit, Robbie & Mona, stalebrain, A Good Year",success
Puffer,"The New York Hounds, No Time, Lost Legion, Rifle, CLAIMED CHOICE",success
Self Improvement,"Vintage Crop, Dead Finks, Maraudeur, Crime of Passing, Green/Blue",success
Steve Queralt,"Glok, ELLiS·D, SET DRESSING, The 113, Silver Moth",success
John C. Reilly,"Richard Gere, Renée Zellweger, Catherine Zeta-Jones, Renée Zellweger, Taye Diggs, Catherine Zeta-Jones, Catherine Zeta-Jones, Renée Zellweger & Taye Diggs",success
Joseph Allred,"Daniel Bachman, Harry Taussig, Nick Jonah Davis, Max Ochs, Marisa Anderson",success
salem ilese,"Leah Kate, Em Beihold, Gary Barlow, Claire Rosinkranz, Jessia",success
Maiya Blaney,"Shanté, Ricki Monique, SOPHIETHEHOMIE, N'shai Iman, Akira Ræ",success
Natanya,"Essosa, Ravyn Lenae, Rochelle Jordan, Joyce Wrice, Charli Taft",success
Leikeli47,"Princess Nokia, Cakes Da Killa, JUNGLEPUSSY, Tierra Whack, QUAY DASH",success
ONEFOUR,"Tion Wayne, Dutchavelli, Abra Cadabra, Fredo Bang, SL",success
Yamê,"Josman, Disiz, yvnnis, Laylow, Népal",success
Lil Tecca,"Polo G, Internet Money, lil Mosey, Don Toliver, lil tjay",success
Van Morrison,"Them, Jackson Browne, The Band, Paul Simon, Bob Dylan",success
Cymarshall Law,"Cymarshall Law & Mr. Joeker, Everliven Sound, Silent Knight, Cymarshall Law & The Beatnikz, Sha Stimuli",success
Nxdia,"Emei, Mad Tsai, Beth McCarthy, GIRLi, KiNG MALA",success
Juicy J,"DJ Paul, Three 6 Mafia, Project Pat, Gucci Mane, Wiz Khalifa",success
The Bug Club,"Personal Trainer, 2nd Grade, Being Dead, Pip Blom, Fake Fruit",success
James Marriott,"LoveJoy, Los Campesinos!, Good Kid, The Royston Club, The Happy Fits",success
WITCH,"Uncle Acid & the Deadbeats, Windhand, Acid King, Monolord, Fuzz",success
Keith Kenniff,"Luke Howard, Goldmund, Aukai, Peter Broderick, Niklas Paschburg",success
