Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:6n5v74agDES17FhlqZnvWg,Love Is Not Enough,Love Is Not Enough,Converge,2026-02-13,142182,57.87234042553191,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.253,0.971,4,-4.967,1,0.164,3.53e-06,0.386,0.363,0.211,140.509,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,27.449056288625357,63.397280075550135,Converge,converge_love_is_not_enough
spotify:track:17XfdvEHuj1xQhBsMbtzKq,Bad Faith,Love Is Not Enough,Converge,2026-02-13,168323,59.97872340425531,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.413,0.973,7,-4.496,1,0.082,3.93e-06,0.0617,0.468,0.222,152.144,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,38.85877735092701,69.38045499785869,Converge,converge_love_is_not_enough
spotify:track:7fBHuTnfDRiRT88g7YuCnP,Distract and Divide,Love Is Not Enough,Converge,2026-02-13,91407,54.712765957446805,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.343,0.977,9,-4.656,0,0.129,3.03e-06,0.273,0.309,0.424,122.457,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,37.74260898613664,54.63351997915584,Converge,converge_love_is_not_enough
spotify:track:0W63vJMtG7Q9V51GuOfnVx,To Feel Something,Love Is Not Enough,Converge,2026-02-13,118830,54.712765957446805,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.261,0.954,2,-5.297,1,0.136,1.74e-05,0.454,0.102,0.107,94.445,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,12.690830131952563,40.46325865836627,Converge,converge_love_is_not_enough
spotify:track:7lBbtvHvO35QryCFtjuqs5,Beyond Repair,Love Is Not Enough,Converge,2026-02-13,149116,53.659574468085104,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.403,0.427,4,-14.003,1,0.0301,0.0222,0.762,0.227,0.14,109.778,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,25.092700851845667,43.47757704505955,Converge,converge_love_is_not_enough
spotify:track:3jXfCouZxNc6cPNjkJpmOC,Amon Amok,Love Is Not Enough,Converge,2026-02-13,223633,53.659574468085104,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.357,0.961,1,-4.534,0,0.0886,2.44e-06,0.478,0.234,0.158,122.921,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,24.22456990145315,54.915185795617354,Converge,converge_love_is_not_enough
spotify:track:3QnlkM9avGDdHaxyydzElM,Force Meets Presence,Love Is Not Enough,Converge,2026-02-13,137133,53.659574468085104,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.226,0.952,7,-4.625,1,0.117,2.73e-06,0.92,0.135,0.365,142.88,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,23.273759812928013,64.72852167124714,Converge,converge_love_is_not_enough
spotify:track:04XiTSAH6Sd26VoUpiLvvM,Gilded Cage,Love Is Not Enough,Converge,2026-02-13,288582,52.6063829787234,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.515,0.908,2,-5.843,1,0.0447,4.04e-05,0.383,0.081,0.257,141.367,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,28.523885084349423,63.357253880579286,Converge,converge_love_is_not_enough
spotify:track:4iWFOLsQLu8lXrtNcPBqfS,Make Me Forget You,Love Is Not Enough,Converge,2026-02-13,298438,52.6063829787234,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.245,0.964,5,-5.523,0,0.098,9.29e-06,0.166,0.248,0.189,134.389,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,21.454818774010352,60.094871915177826,Converge,converge_love_is_not_enough
spotify:track:07p3oWbjN7yqshWyaej6ir,We Were Never the Same,Love Is Not Enough,Converge,2026-02-13,253169,52.6063829787234,False,"metalcore, mathcore, hardcore punk, epitaph, chaotic hardcore, sludge metal, sludge metalcore",Epitaph,0.409,0.967,10,-5.45,0,0.0489,2.82e-06,0.227,0.0534,0.212,108.918,,df_nmf_test,38.89473684210526,18.675141111466196,1.0,21.1406380491064,47.54591856598508,Converge,converge_love_is_not_enough
spotify:track:5d250R086XXz18yjfgEEA7,Pain Is A Must,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,144306,51.553191489361694,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.514,0.984,9,-3.399,0,0.0798,3.47e-05,0.179,0.473,0.433,144.941,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,51.96342074494739,66.3686073639414,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:2s9XjCnrZsdJRKzhkv3K1V,Cold 2 The Touch,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,114840,49.44680851063829,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.496,0.989,8,-2.29,1,0.152,3.55e-05,0.125,0.379,0.28,136.074,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,41.00843494237515,62.53745810950978,Angel Du$t,angel_du$t_cold_2_the_touch
spotify:track:0cgZHU5u3k8wNnhqFsaSEm,I'm The Outside,COLD 2 THE TOUCH,Angel Du$t,2026-02-13,111666,48.39361702127659,False,"alternative rock, post-hardcore, punk rock, melodic hardcore, hardcore punk, pop punk",Run For Cover Records,0.221,0.974,0,-2.672,1,0.0952,8.75e-06,0.567,0.152,0.487,100.117,,df_nmf_test,33.21052631578947,48.820445923773164,15.915839709464024,28.813262067813596,44.573108825928244,Angel Du$t,angel_du$t_cold_2_the_touch
