Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:5VsBTV8gxbMCRTomd2nRqg,In a Lake,Nothing's About to Happen to Me,Mitski,2026-02-27,184560,75.77659574468085,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.286,0.209,9,-13.938,1,0.0303,0.667,4.02e-05,0.19,0.249,137.605,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,23.232420243861696,57.1526995095431,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:6ApJPH38pM4dBKJFuW0NrX,Where's My Phone?,Nothing's About to Happen to Me,Mitski,2026-02-27,189853,75.77659574468085,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.407,0.663,3,-6.968,1,0.0325,0.0183,3.16e-06,0.0677,0.32,132.957,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,26.11378820778353,58.52446145076614,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:6CAb8TuA5yvfXoNWCUZdgh,Cats,Nothing's About to Happen to Me,Mitski,2026-02-27,168440,75.77659574468085,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.467,0.312,1,-15.704,1,0.0282,0.672,0.744,0.108,0.475,72.993,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,36.667780190412564,24.402871463953463,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:4eMXMUkWS4aChMfA1UO4YJ,If I Leave,Nothing's About to Happen to Me,Mitski,2026-02-27,180053,78.93617021276594,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.663,0.307,3,-14.412,1,0.0278,0.0847,0.000654,0.11,0.77,155.525,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,57.04818774010357,65.82207684989505,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:6fn7Fdrf5VxQg2Df8zDBpb,Dead Women,Nothing's About to Happen to Me,Mitski,2026-02-27,189200,74.72340425531914,True,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.319,0.321,7,-12.574,0,0.0338,0.675,0.948,0.109,0.122,125.971,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,15.997995657257395,52.13311816986601,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:1QD7a9ciI9Am84WGZeEtHh,Instead of Here,Nothing's About to Happen to Me,Mitski,2026-02-27,187053,73.67021276595744,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.52,0.326,2,-12.684,1,0.0267,0.64,0.00785,0.125,0.678,154.019,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,47.953482545515286,65.94116713369719,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:0MRooJn2J6iXQnzFdFSpRR,I'll Change for You,Nothing's About to Happen to Me,Mitski,2026-02-27,196426,75.77659574468085,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.465,0.332,4,-14.07,1,0.0293,0.714,0.0533,0.128,0.519,86.921,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,39.230833472523805,32.102725415011605,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:1sXoiYyirQoagTRjVBXvCt,Rules,Nothing's About to Happen to Me,Mitski,2026-02-27,156786,71.56382978723404,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.485,0.471,9,-9.367,1,0.0293,0.0378,5.67e-05,0.234,0.404,119.877,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,39.68556873225322,50.780628100295594,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:4ECTsM0K6zXUiF0pYlRFBq,That White Cat,Nothing's About to Happen to Me,Mitski,2026-02-27,191413,71.56382978723404,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.611,0.669,9,-10.062,1,0.0396,0.0116,0.148,0.15,0.502,125.966,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,45.47310840153666,53.543918004949504,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:1PUUoTMv65Crdi3FamDVst,Charon's Obol,Nothing's About to Happen to Me,Mitski,2026-02-27,246706,70.51063829787233,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.219,0.458,2,-10.527,1,0.0374,0.543,0.00424,0.118,0.268,121.899,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,18.27167195590446,51.20016192165668,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:64E2gHCNB4vny4Vwr6JAqM,Lightning,Nothing's About to Happen to Me,Mitski,2026-02-27,177386,72.61702127659574,False,"indie rock, art pop, noise pop, indie, dream pop, digital, female vocalist, indie pop, chamber pop",Dead Oceans,0.604,0.307,9,-10.477,1,0.0249,0.214,0.00197,0.115,0.233,77.974,,df_nmf_test,100.0,80.80773513696859,35.31134211627271,32.61650242191415,29.444689578614366,Mitski,mitski_nothing's_about_to_happen_to_me
spotify:track:3MebYJnEDK4XdnCj3VMLjL,"The Mountain (feat. Dennis Hopper, Ajay Prasanna, Anoushka Shankar, Amaan Ali Bangash and Ayaan Ali Bangash)",The Mountain,Gorillaz;Dennis Hopper;Ajay Prasanna;Anoushka Shankar;Amaan Ali Bangash;Ayaan Ali Bangash,2026-02-27,290621,79.98936170212765,False,"alternative, electronic, hip-hop, rock, indie, trip-hop, pop, electronica, british, alternative rock",Kong,0.44,0.528,2,-9.724,1,0.0274,0.8,0.264,0.313,0.242,96.027,,df_nmf_test,1.473684210526316,68.87510479222978,18.88257118057551,34.39410389176549,38.84689219232141,Gorillaz;Dennis Hopper;Ajay Prasanna;Anoushka Shankar;Amaan Ali Bangash;Ayaan Ali Bangash,gorillaz;dennis_hopper;ajay_prasanna;anoushka_shankar;amaan_ali_bangash;ayaan_ali_bangash_the_mountain
