Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,liked,playlist_origin,Record Label Frequency Encoded,Genres_encoded,Artist Centrality,mood_score,energy_profile,Primary Artist,album_id
spotify:track:6wKVMopajh2OLTBL5FG4aL,Holding On,When The City Sleeps,Alex Isley,2026-03-20,170500,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.397,0.247,8.0,-12.343,0.0,0.0354,0.981,0.23,0.109,0.117,118.854,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,19.015784199098047,48.6938303057045,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:35yYMrS1QJkIkMuzOLoLZN,Ms. Goody Two Shoes,When The City Sleeps,Alex Isley,2026-03-20,180917,1.0,True,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.449,0.768,3.0,-4.586,0.0,0.315,0.29,0.0,0.126,0.394,150.187,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,33.31927509604142,68.26762794755815,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:6YHCbTZ42X4iJwolsHr5qb,Alone,When The City Sleeps,Alex Isley,2026-03-20,275588,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.72,0.786,8.0,-6.169,1.0,0.247,0.15,0.172,0.117,0.478,102.096,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,47.622765992984796,43.730087978764516,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:6FYPl9TbOGPiIFI9WIDYzZ,Moonlight On Vermont,When The City Sleeps,Alex Isley,2026-03-20,293063,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.703,0.64,2.0,-7.702,0.0,0.0612,0.207,0.184,0.1,0.362,130.947,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,41.421830633038255,57.15714686453987,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:0JYYoY5Ft9LrLiBdD29daR,Mic On,When The City Sleeps,Alex Isley,2026-03-20,152037,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.803,0.651,11.0,-4.679,0.0,0.0445,0.135,0.0011,0.096,0.795,106.011,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,63.29046266911643,46.33426140464542,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:7bX4qyPM9Ye5LBPbnkw5Lu,Westside,When The City Sleeps,Alex Isley,2026-03-20,178779,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.39,0.751,7.0,-7.194,1.0,0.14,0.0145,0.00275,0.3,0.187,173.704,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,29.51603474194087,78.59142134670502,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:5G1QdVO3cNzxKrxdX6vIQu,Chamomile,When The City Sleeps,Alex Isley,2026-03-20,158463,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.549,0.71,11.0,-11.316,0.0,0.109,0.407,0.326,0.0952,0.333,179.852,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,33.658259562385176,79.57231019876833,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:2zKNhpam2dICnDKhFZKZiO,Hands,When The City Sleeps,Alex Isley,2026-03-20,172444,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.465,0.565,11.0,-6.009,0.0,0.436,0.172,0.0,0.124,0.352,67.045,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,32.16176716218473,26.37947368473594,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:1Cv9zHpwmVooUeQe8quNNx,Starry Eyes,When The City Sleeps,Alex Isley,2026-03-20,289163,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.596,0.444,1.0,-7.75,1.0,0.0432,0.114,0.0389,0.129,0.337,63.521,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,37.16385501920829,23.717978794452343,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:3vv7dBvSfTwYtM35kgOhXW,When The City Sleeps (feat. James Fauntleroy),When The City Sleeps,Alex Isley;James Fauntleroy,2026-03-20,256475,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.417,0.402,1.0,-10.65,1.0,0.0813,0.302,1.84e-05,0.365,0.119,73.828,,df_nmf_test,1.473684210526316,70.8030367695625,1.0,30.508184399532325,27.35739763346807,Alex Isley;James Fauntleroy,alex_isley;james_fauntleroy_when_the_city_sleeps
spotify:track:38xyu3Hk627vMbXLmgQvsT,PCH,When The City Sleeps,Alex Isley;Syd,2026-03-20,235789,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.314,0.396,1.0,-10.592,1.0,0.0365,0.874,0.00344,0.108,0.218,85.274,,df_nmf_test,1.473684210526316,70.8030367695625,1.0,19.718556873225324,33.0391407171073,Alex Isley;Syd,alex_isley;syd_when_the_city_sleeps
spotify:track:5OGkyw8X33n8VHlLamWOhX,Sweetest Lullabye,When The City Sleeps,Alex Isley,2026-03-20,255237,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.526,0.592,3.0,-8.146,1.0,0.0338,0.226,0.00375,0.215,0.421,169.884,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,41.297811925839326,76.15476495903542,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:6PHcaKpi4bxW9IqhzHKY5u,Fool's Gold,When The City Sleeps,Alex Isley,2026-03-20,192793,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.502,0.428,5.0,-10.162,0.0,0.0603,0.783,0.514,0.131,0.134,80.99,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,24.968682144646735,31.15049729514964,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:31Mc6pCOHzOZXnE1WMm1Rm,Thank You For A Lovely Time,When The City Sleeps,Alex Isley,2026-03-20,200099,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.361,0.35,10.0,-9.585,0.0,0.0477,0.921,0.00568,0.0926,0.115,142.332,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,16.766911641890765,61.7092617790019,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:4gBywkTx4P6ieTplo0euFO,Maybe Again,When The City Sleeps,Alex Isley,2026-03-20,209302,1.0,False,"rnb, soul, alternative rnb, indie, united states, america, usa, team maro, indie soul",Free Lunch/Warner Records,0.323,0.429,9.0,-6.66,1.0,0.0415,0.591,0.00457,0.114,0.133,171.991,,df_nmf_test,1.473684210526316,70.8030367695625,7.4381210659675,16.8247870385836,77.8497013633564,Alex Isley,alex_isley_when_the_city_sleeps
spotify:track:2fIv98BZ6NdkeYLZAvNzP7,Tell Me (U Want It),U,underscores,2026-03-20,213250,1.0,False,"indietronica, electropop, indie rock, electronic, pop, rock, alternative rock, indie pop, dance-pop",Mom+Pop Music,0.392,0.592,0.0,-7.908,1.0,0.113,0.512,0.0257,0.106,0.485,174.133,,df_nmf_test,1.473684210526316,69.25859015026589,8.553128093109272,33.89802906296977,78.37201850019818,underscores,underscores_u
spotify:track:6gPbjxlebqkFyCaLY4SRVm,Music,U,underscores,2026-03-20,207296,1.0,False,"indietronica, electropop, indie rock, electronic, pop, rock, alternative rock, indie pop, dance-pop",Mom+Pop Music,0.633,0.51,5.0,-7.302,0.0,0.0465,0.0634,0.0862,0.0785,0.577,152.118,,df_nmf_test,1.473684210526316,69.25859015026589,8.553128093109272,46.52726741272758,67.75222891848912,underscores,underscores_u
spotify:track:3TpzJRU45jUPloLx6LKWcj,Hollywood Forever,U,underscores,2026-03-20,294857,1.0,True,"indietronica, electropop, indie rock, electronic, pop, rock, alternative rock, indie pop, dance-pop",Mom+Pop Music,0.622,0.797,10.0,-9.022,0.0,0.0511,0.0858,0.301,0.117,0.425,139.984,,df_nmf_test,1.473684210526316,69.25859015026589,8.553128093109272,41.38049106397194,61.04808833615018,underscores,underscores_u
spotify:track:6wm3t4VpTxSFfOUgTMlHZM,The Peace,U,underscores,2026-03-20,169500,1.0,False,"indietronica, electropop, indie rock, electronic, pop, rock, alternative rock, indie pop, dance-pop",Mom+Pop Music,0.611,0.422,11.0,-9.199,1.0,0.0586,0.684,0.0,0.0987,0.436,159.97,,df_nmf_test,1.473684210526316,69.25859015026589,8.553128093109272,40.623976950058456,70.65141022582183,underscores,underscores_u
spotify:track:1D84CoKziCbQw6NWVxorq4,Innuendo (I Get U),U,underscores,2026-03-20,208378,1.0,True,"indietronica, electropop, indie rock, electronic, pop, rock, alternative rock, indie pop, dance-pop",Mom+Pop Music,0.824,0.54,6.0,-6.194,0.0,0.0658,0.0164,0.00984,0.0494,0.743,148.035,,df_nmf_test,1.473684210526316,69.25859015026589,8.553128093109272,60.08251210957075,66.29695553343802,underscores,underscores_u
spotify:track:6rIsZ4WR4aENaUXOcLEfR0,Lovefield,U,underscores,2026-03-20,232394,1.0,False,"indietronica, electropop, indie rock, electronic, pop, rock, alternative rock, indie pop, dance-pop",Mom+Pop Music,0.695,0.402,7.0,-8.92,0.0,0.0523,0.504,1.68e-05,0.11,0.469,141.968,,df_nmf_test,1.473684210526316,69.25859015026589,8.553128093109272,45.92784366126608,61.88369692498595,underscores,underscores_u
spotify:track:4BBL8YQ1SUhSbcsEguX8kL,Do It,U,underscores,2026-03-20,213145,1.0,True,"indietronica, electropop, indie rock, electronic, pop, rock, alternative rock, indie pop, dance-pop",Mom+Pop Music,0.749,0.669,1.0,-5.394,1.0,0.0476,0.0475,0.141,0.146,0.816,124.021,,df_nmf_test,1.473684210526316,69.25859015026589,8.553128093109272,63.99323534324369,54.88948996674718,underscores,underscores_u
