Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Big Symmetry,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Engagement,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Wish,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Island,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Diamonds,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Steve,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Water Cooler,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Barker,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Opportunity,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Mileage,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Guilt Trip,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Big Doink,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22726538249455
Intro,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Women Respond to Bass,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Freak Eyes,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Penny Rose,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Push Ups,"Sextile,Jehnny Beth","yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Kids,"Sextile,Izzy Glaudini","yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
99 Bongos,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
S is For,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Rearrange,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Resist,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Kiss,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Hospital,"Sextile,Izzy Glaudini","yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Soggy Newports,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55834632807918
Entertainer,NewDad,Safe,"indie, shoegaze, post punk, dream pop",88.59057449171792
Entertainer,NewDad,Safe,"indie, shoegaze, dream pop",83.70082070245417
Entertainer,NewDad,Safe,"indie rock, dream pop",89.55444921878191
Entertainer,NewDad,Safe,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.26691190476348
Safe,NewDad,Safe,"indie, shoegaze, post punk, dream pop",88.59057449171792
Safe,NewDad,Safe,"indie, shoegaze, dream pop",83.70082070245417
Safe,NewDad,Safe,"indie rock, dream pop",89.55444921878191
Safe,NewDad,Safe,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.26691190476348
Puzzle,NewDad,Safe,"indie, shoegaze, post punk, dream pop",88.59057449171792
Puzzle,NewDad,Safe,"indie, shoegaze, dream pop",83.70082070245417
Puzzle,NewDad,Safe,"indie rock, dream pop",89.55444921878191
Puzzle,NewDad,Safe,"female vocalist, shoegaze, dream pop, indie, indie rock, indie pop, irish, lo-fi, ireland, alternative",82.26691190476348
