Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Big Symmetry,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Engagement,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Wish,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Island,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Diamonds,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Steve,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Water Cooler,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Barker,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Opportunity,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Mileage,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Guilt Trip,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Big Doink,Pet Symmetry,Big Symmetry,"emo, pop punk, power pop, indie rock, midwest emo, punk, indie, punk rock, powerpop, pop",78.22750330708969
Intro,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Women Respond to Bass,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Freak Eyes,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
Penny Rose,Sextile,"yes, please.","female vocalist, post-punk, coldwave, darkwave, usa, synthpunk, ebm, electronic, industrial, post punk",72.55952848584135
