Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Here is Someone,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",86.22459308928093
Honey Water,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",86.22459308928093
Mega Circuit,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",86.22459308928093
Little Girl,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",86.22459308928093
Leda,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",86.22459308928093
Men in Bars,"Japanese Breakfast,Jeff Bridges",For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",86.22459308928093
Winter in LA,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",86.22459308928093
Magic Mountain,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",86.22459308928093
I Come With Mud,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
All My Candles,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
Bethlehem,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
Frost Bite,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
Heavenly Flow,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
The Landkeeper,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
Purple Box,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
Paul's Theme,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
Girl (2025),Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
Burrow,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
Unlike Anything,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
I Don't Like Music,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
Moon 2,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
What Matters Most,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",71.46666347377294
"Bali Skit, Pt. 1",Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",66.13184325544337
TARDIS (hardest),Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",66.13184325544337
