Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Reality TV Argument Bleeds,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Townies,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Wound Up Here (By Holdin On),Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Elderberry Wine,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Phish Pepsi,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Candy Breath,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
The Way Love Goes,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Pick Up That Knife,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Wasp,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Bitter Everyday,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Carolina Murder Suicide,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Gary’s II,Wednesday,Bleeds,"female vocalist, shoegaze, indie rock, alt-country, indie, noise rock, noise pop, american, bedroom pop, north carolina",79.98027113208978
Init,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Forked Reality,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
As Alive As You Need Me To Be,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Echoes,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
This Changes Everything,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
In The Image Of,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
I Know You Can Feel It,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Permanence,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Infiltrator,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
100% Expendable,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Still Remains,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Who Wants To Live Forever?,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Building Better Worlds,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Target Identified,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Daemonize,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Empathetic Response,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
What Have You Done?,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
A Question Of Trust,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Ghost In The Machine,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
No Going Back,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Nemesis,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
New Directive,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Out In The World,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Shadow Over Me,Nine Inch Nails,TRON: Ares (Original Motion Picture Soundtrack),"industrial, industrial rock, rock, nine inch nails, alternative, electronic",68.75407080406912
Can't Face Another One,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
Can't Face Another One,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
In Another Life,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
In Another Life,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
Silhouette,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
Silhouette,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
Now That You're Gone,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
Now That You're Gone,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
I'm Not Ready for the Change,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
I'm Not Ready for the Change,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
Can You Reach Me?,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
Can You Reach Me?,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
Inept Apollo,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
Inept Apollo,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
Under the Water,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
Under the Water,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
In Your Head,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
In Your Head,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave",68.43924636446091
Nights of Weight,Nation of Language,Dance Called Memory,"synthpop, post-punk, new wave, electronic, crank wave, usa, indie pop, synth pop, male vocalists, minimal wave",72.88401367117345
