Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
Here is Someone,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",73.87646145740788
Honey Water,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",73.87646145740788
Mega Circuit,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",73.87646145740788
Little Girl,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",73.87646145740788
Leda,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",73.87646145740788
Men in Bars,"Japanese Breakfast,Jeff Bridges",For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",73.87646145740788
Winter in LA,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",73.87646145740788
Magic Mountain,Japanese Breakfast,For Melancholy Brunettes (& sad women),"female vocalist, dream pop, indie pop, indie, indie rock, lo-fi, shoegaze, synthpop, chamber pop, american",73.87646145740788
Darkside,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Dangerous Drug,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Human Nature,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Dream Girl,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Sometimes,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Vampire,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
The Judge,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Drama Queen,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Russian Roulette,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Love Races On,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Cold As Ice,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Réflexion Sous La Plouie,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Tell It To My Heart,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
I Know,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Love Theme,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
I Run To You,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Demons In The Rain,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Othello,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Love On The Air,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
I See Black,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
Games People Play,Desire,Games People Play,"female vocalist, doom metal, electronic, synthpop, death doom metal, disco, italians do it better, italo disco, death doom, portuguese",70.52355161428802
I Come With Mud,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
All My Candles,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
Bethlehem,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
Frost Bite,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
Heavenly Flow,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
The Landkeeper,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
Purple Box,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
Paul's Theme,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
Girl (2025),Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
Burrow,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
Unlike Anything,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
I Don't Like Music,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
Moon 2,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
What Matters Most,Men I Trust,Equus Asinus,"female vocalist, dream pop, indie, indie pop, sophisti-pop, downtempo, canadian, canada, electronic, pop",67.92437748695238
"Bali Skit, Pt. 1",Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
TARDIS (hardest),Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
One Foot,Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
Nowhere Man,Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
Glory,Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
My Neck,Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
CREATE OR DESTROY 432,Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
Green,Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
Raw,Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
Stones Throw,Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
The End (Peace),Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
Whatcha Mean,Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
I AM (Reborn),Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
"Bali Skit, Pt. 2",Greentea Peng,TELL DEM IT'S SUNNY,"female vocalist, rnb, soul, british, neo-soul, pop, uk, psychedelic, hip-hop, trip-hop",71.36364899481657
My Heroine,Tamino,Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
Babylon,Tamino,Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
Every Dawn's a Mountain,Tamino,Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
Sanpaku,Tamino,Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
Sanctuary,"Tamino,Mitski",Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
Raven,Tamino,Every Dawn's a Mountain,"folk, indie, singer-songwriter, belgium, belgian, pop, egyptian, indie folk, male vocalists, alternative",70.33992324320272
