Track Name,Artist Name(s),Album Name,Genres,Genres_encoded
I’M FINE!,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
I’M FINE!,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
Smart Girl,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
Smart Girl,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
Hold Fire,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
Hold Fire,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
Tall Kids,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
Tall Kids,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
"I Feel Bad For You, Dave",dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
"I Feel Bad For You, Dave",dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
Now,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
Now,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
The List,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
The List,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
Different,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
Different,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
The End,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
The End,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
The Answer,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
The Answer,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
Not For Lack Of Trying,dodie,Not For Lack Of Trying,"female vocalist, indie, folk, indie pop, pop, british, acoustic, queer, indie folk, singer-songwriter",83.66534121987299
Not For Lack Of Trying,dodie,Not For Lack Of Trying,"indie pop, classical, chamber pop, ambient pop, strings, introspective, female vocalist, indie, folk",74.95609424038231
Circles,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
Cut Paper,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
Berlin,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
Flowers for David,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
Seeds,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
Yarrow,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
Strand,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
The Animal,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
Vertical Hold,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
To Read,Blue Lake;Jason Dungan,The Animal,ambient,25.35485966487275
Opt Out,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
On Line,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Company Car,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Worldwide,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Guard Dog,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Hologram,Snõõper;Screen star,Worldwide,egg punk,71.99903963306879
Star 6 9,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Blockhead,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Come Together,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Pom Pom,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Relay,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Subdivision,Snõõper,Worldwide,"egg punk, garage punk, synthpunk, post-punk, punk rock, punk, usa, tennessee, art punk, synth punk",67.83743283191636
Die Cry Lie,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Valhalla,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Swedish Nightmare,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Classified,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Long Time No See,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Fatal Distraction,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Get a Life,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Joe Hill's Last Will,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
How Much Is the World,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Creeping Beauty,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
All the Way,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Big Life,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
The Bitter End,Molly Nilsson,Amateur,"female vocalist, synthpop, minimal synth",71.33020148301216
Watercress,S. Carey,Watercress,"folk, singer-songwriter, indie",85.10447820726274
Watercress,S. Carey,Watercress,"folk, singer-songwriter, indie, acoustic, alternative, indie folk, wisconsin, american, ambient, bon iver",74.46238499467192
Watercress,S. Carey,Watercress,"folk, singer-songwriter, indie, acoustic, alternative, indie folk, wisconsin, american, ambient, bon iver",74.46238499467192
Daylight,S. Carey,Watercress,"folk, singer-songwriter, indie",85.10447820726274
Daylight,S. Carey,Watercress,"folk, singer-songwriter, indie, acoustic, alternative, indie folk, wisconsin, american, ambient, bon iver",74.46238499467192
Daylight,S. Carey,Watercress,"folk, singer-songwriter, indie, acoustic, alternative, indie folk, wisconsin, american, ambient, bon iver",74.46238499467192
Honey-eyed,S. Carey,Watercress,"folk, singer-songwriter, indie",85.10447820726274
Honey-eyed,S. Carey,Watercress,"folk, singer-songwriter, indie, acoustic, alternative, indie folk, wisconsin, american, ambient, bon iver",74.46238499467192
Honey-eyed,S. Carey,Watercress,"folk, singer-songwriter, indie, acoustic, alternative, indie folk, wisconsin, american, ambient, bon iver",74.46238499467192
Anchorage,S. Carey,Watercress,"folk, singer-songwriter, indie",85.10447820726274
Anchorage,S. Carey,Watercress,"folk, singer-songwriter, indie, acoustic, alternative, indie folk, wisconsin, american, ambient, bon iver",74.46238499467192
Anchorage,S. Carey,Watercress,"folk, singer-songwriter, indie, acoustic, alternative, indie folk, wisconsin, american, ambient, bon iver",74.46238499467192
What A Difference A Day Made,Ledisi,For Dinah,"female vocalist, neo-soul, soul, jazz, neo soul, rnb, ledisi, nu soul, r&b, grown folk soul",73.17206414724444
If I Never Get To Heaven,Ledisi,For Dinah,"female vocalist, neo-soul, soul, jazz, neo soul, rnb, ledisi, nu soul, r&b, grown folk soul",73.17206414724444
Caravan,Ledisi,For Dinah,"female vocalist, neo-soul, soul, jazz, neo soul, rnb, ledisi, nu soul, r&b, grown folk soul",73.17206414724444
Let's Do It,Ledisi,For Dinah,"female vocalist, neo-soul, soul, jazz, neo soul, rnb, ledisi, nu soul, r&b, grown folk soul",73.17206414724444
You Don't Know What Love Is,Ledisi;Christian McBride,For Dinah,"neo soul, jazz",75.70618664758032
You've Got What It Takes,Ledisi;Gregory Porter,For Dinah,"neo soul, vocal jazz, jazz",74.7517868714492
You Go To My Head,"Ledisi;Paul Jackson, Jr.",For Dinah,"neo soul, smooth jazz, jazz, jazz fusion",67.84217464658715
This Bitter Earth,Ledisi,For Dinah,"female vocalist, neo-soul, soul, jazz, neo soul, rnb, ledisi, nu soul, r&b, grown folk soul",73.17206414724444
Reincarnation (feat. Homeboy Sandman),Alfa Mist;Homeboy Sandman,Roulette,"nu jazz, jazz rap, jazz fusion, jazz, indie jazz, underground hip hop, alternative hip hop",67.84232581151421
Roulette,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
You're Not Blind,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
All Time (feat. Tawiah),Alfa Mist;Tawiah,Roulette,"nu jazz, jazz rap, jazz fusion, jazz, indie jazz",66.94235450811505
Between Lives,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
9 Months,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
Found You,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
Dersen Cafe,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
Always Be (feat. Kaya Thomas-Dyke),Alfa Mist;Kaya Thomas-Dyke,Roulette,"nu jazz, jazz rap, jazz fusion, jazz, indie jazz",66.94235450811505
Avoid The Drones,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
Who Were You?,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
Give Nothing,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
Give Anything,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
From East,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
Black Snow,Alfa Mist,Roulette,"jazz, hip-hop, soul, jazz fusion, jazz-hop, british, jazz hop, nu jazz, united kingdom, electronic",70.75394957003452
Easy,Prewn,System,"indie rock, rock, indie, folk, alternative rock, indie folk",89.39808055431021
Commotion,Prewn,System,"indie rock, rock, indie, folk, alternative rock, indie folk",89.39808055431021
System,Prewn,System,"indie rock, rock, indie, folk, alternative rock, indie folk",89.39808055431021
It's Only You,Prewn,System,"indie rock, rock, indie, folk, alternative rock, indie folk",89.39808055431021
My Side,Prewn,System,"indie rock, rock, indie, folk, alternative rock, indie folk",89.39808055431021
Forgot,Prewn,System,"indie rock, rock, indie, folk, alternative rock, indie folk",89.39808055431021
Dirty Dog,Prewn,System,"indie rock, rock, indie, folk, alternative rock, indie folk",89.39808055431021
Cavity,Prewn,System,"indie rock, rock, indie, folk, alternative rock, indie folk",89.39808055431021
Don't Be Scared,Prewn,System,"indie rock, rock, indie, folk, alternative rock, indie folk",89.39808055431021
Tired,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Plastic,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
New Case,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Fried,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Homenaje,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
Kept Inside,Upchuck,I'm Nice Now,"doom punk, punk rock, riot grrrl, heavy punk, crank wave, punk, garage punk, post-punk, queercore, rap punk",67.33314829587457
